I (X),I (Y),aVR (X),aVR (Y),V1 (X),V1 (Y),V4 (X),V4 (Y),II (X),II (Y),aVL (X),aVL (Y),V2 (X),V2 (Y),V5 (X),V5 (Y),III (X),III (Y),aVF (X),aVF (Y),V3 (X),V3 (Y),V6 (X),V6 (Y)
0.7146,0.04083,0.6691,-0.02285,0.4364,0.1217,0.1462,0.09251,0.7146,-0.04487,0.6691,0.1053,0.4364,-0.8426,0.1437,-0.01037,0.7146,0.01319,0.6691,0.1633,0.4364,-0.7846,0.1437,0.04769
0.717,-0.005417,0.6715,-0.01138,0.4389,0.1101,0.1486,0.09213,0.717,-0.02753,0.6715,0.105,0.4389,-0.9062,0.1462,-0.01615,0.717,0.03053,0.6715,0.1632,0.4389,-0.8481,0.1462,0.04192
0.7195,-0.02854,0.6739,-0.005598,0.4413,0.09863,0.1511,0.09251,0.7195,-0.1721,0.6739,0.105,0.4413,-0.9756,0.1486,-0.02184,0.7195,-0.114,0.6739,0.1632,0.4413,-0.9176,0.1486,0.03623
0.7219,-0.005417,0.6764,-0.005598,0.4438,0.07552,0.1535,0.05239,0.7219,-0.2183,0.6764,0.105,0.4438,-1.051,0.1511,-0.02193,0.7219,-0.1603,0.6764,0.1632,0.4438,-0.9927,0.1511,0.03613
,,,,0.4462,0.04661,0.156,0.01193,,,,,0.4462,-1.137,0.1535,-0.05066,,,,,0.4462,-1.079,0.1535,0.007404
,,,,0.4487,0.02927,0.1584,-0.02276,,,,,0.4487,-1.218,0.156,-0.068,,,,,0.4487,-1.16,0.156,-0.009932
,,,,0.4511,0.02348,0.1608,-0.03432,,,,,0.4511,-1.293,0.1584,-0.08534,,,,,0.4511,-1.236,0.1584,-0.02728
,,,,0.4535,0.02923,0.1633,0.02349,,,,,0.4535,-1.374,0.1608,-0.09112,,,,,0.4535,-1.316,0.1608,-0.03306
,,,,0.456,0.01762,0.1657,0.03505,,,,,0.456,-1.426,0.1633,-0.07378,,,,,0.456,-1.369,0.1633,-0.01572
,,,,0.4584,0.01188,0.1682,0.05818,,,,,0.4584,-1.45,0.1657,-0.07378,,,,,0.4584,-1.391,0.1657,-0.01572
,,,,0.4609,0.01767,0.1706,0.05239,,,,,0.4609,-1.462,0.1682,-0.07378,,,,,0.4609,-1.403,0.1682,-0.01572
,,,,0.4633,0.02909,0.1731,0.03505,,,,,0.4633,-1.49,0.1706,-0.05643,,,,,0.4633,-1.432,0.1706,0.001628
,,,,0.4657,0.01767,0.1755,0.03505,,,,,0.4657,-1.519,0.1731,-0.07378,,,,,0.4657,-1.462,0.1731,-0.01572
,,,,0.4682,0.006138,0.1779,0.04083,,,,,0.4682,-1.542,0.1755,-0.07378,,,,,0.4682,-1.484,0.1755,-0.01572
,,,,0.4706,0.0003445,0.1804,0.04081,,,,,0.4706,-1.554,0.1779,-0.068,,,,,0.4706,-1.495,0.1779,-0.009937
,,,,0.4731,-0.017,0.1828,0.04047,,,,,0.4731,-1.565,0.1804,-0.06802,,,,,0.4731,-1.507,0.1804,-0.009954
,,,,0.4755,-0.03432,0.1853,0.03469,,,,,0.4755,-1.577,0.1828,-0.06809,,,,,0.4755,-1.519,0.1828,-0.01002
,,,,0.478,-0.04588,0.1877,0.01767,,,,,0.478,-1.571,0.1853,-0.07961,,,,,0.478,-1.513,0.1853,-0.02154
,,,,0.4804,-0.05745,0.1901,0.0003545,,,,,0.4804,-1.559,0.1877,-0.07965,,,,,0.4804,-1.502,0.1877,-0.02159
,,,,0.4828,-0.05748,0.1926,0.0003445,,,,,0.4828,-1.565,0.1901,-0.07396,,,,,0.4828,-1.507,0.1901,-0.01589
,,,,0.4853,-0.05168,0.195,-0.005507,,,,,0.4853,-1.583,0.1926,-0.06836,,,,,0.4853,-1.524,0.1926,-0.01029
,,,,0.4877,-0.04589,0.1975,-0.05166,,,,,0.4877,-1.606,0.195,-0.06836,,,,,0.4877,-1.547,0.195,-0.01029
,,,,0.4902,-0.08057,0.1999,-0.07479,,,,,0.4902,-1.635,0.1975,-0.08536,,,,,0.4902,-1.577,0.1975,-0.0273
,,,,0.4926,-0.1268,0.2024,-0.09213,,,,,0.4926,-1.669,0.1999,-0.09692,,,,,0.4926,-1.611,0.1999,-0.03885
,,,,0.495,-0.1615,0.2048,-0.1152,,,,,0.495,-1.716,0.2024,-0.1027,,,,,0.495,-1.657,0.2024,-0.04463
,,,,0.4975,-0.202,0.2072,-0.1268,,,,,0.4975,-1.75,0.2048,-0.1085,,,,,0.4975,-1.692,0.2048,-0.05045
,,,,0.4999,-0.2308,0.2097,-0.1499,,,,,0.4999,-1.762,0.2072,-0.1144,,,,,0.4999,-1.704,0.2072,-0.05636
,,,,0.5024,-0.2482,0.2121,-0.1788,,,,,0.5024,-1.762,0.2097,-0.1202,,,,,0.5024,-1.704,0.2097,-0.06214
,,,,0.5048,-0.2887,0.2146,-0.202,,,,,0.5048,-1.756,0.2121,-0.126,,,,,0.5048,-1.698,0.2121,-0.06792
,,,,0.5073,-0.3465,0.217,-0.2482,,,,,0.5073,-1.75,0.2146,-0.1317,,,,,0.5073,-1.692,0.2146,-0.07361
,,,,0.5097,-0.3812,0.2194,-0.2944,,,,,0.5097,-1.75,0.217,-0.1489,,,,,0.5097,-1.692,0.217,-0.09091
,,,,0.5121,-0.3985,0.2219,-0.3349,,,,,0.5121,-1.75,0.2194,-0.1721,,,,,0.5121,-1.692,0.2194,-0.114
,,,,0.5146,-0.4101,0.2243,-0.3812,,,,,0.5146,-1.734,0.2219,-0.1779,,,,,0.5146,-1.675,0.2219,-0.1198
,,,,0.517,-0.4101,0.2268,-0.4216,,,,,0.517,-1.681,0.2243,-0.1837,,,,,0.517,-1.623,0.2243,-0.1255
,,,,0.5195,-0.387,0.2292,-0.4505,,,,,0.5195,-1.601,0.2268,-0.1895,,,,,0.5195,-1.542,0.2268,-0.1314
,,,,0.5219,-0.3638,0.2317,-0.4737,,,,,0.5219,-1.53,0.2292,-0.1954,,,,,0.5219,-1.473,0.2292,-0.1373
,,,,0.5244,-0.3522,0.2341,-0.5257,,,,,0.5244,-1.462,0.2317,-0.2011,,,,,0.5244,-1.403,0.2317,-0.143
,,,,0.5268,-0.3349,0.2365,-0.5662,,,,,0.5268,-1.363,0.2341,-0.2011,,,,,0.5268,-1.305,0.2341,-0.143
,,,,0.5292,-0.3234,0.239,-0.5777,,,,,0.5292,-1.282,0.2365,-0.2298,,,,,0.5292,-1.224,0.2365,-0.1719
,,,,0.5317,-0.306,0.2414,-0.5951,,,,,0.5317,-1.195,0.239,-0.2588,,,,,0.5317,-1.137,0.239,-0.2007
,,,,0.5341,-0.2771,0.2439,-0.6124,,,,,0.5341,-1.103,0.2414,-0.2703,,,,,0.5341,-1.044,0.2414,-0.2122
,,,,0.5366,-0.2251,0.2463,-0.6298,,,,,0.5366,-1.004,0.2439,-0.2703,,,,,0.5366,-0.9464,0.2439,-0.2122
,,,,0.539,-0.173,0.2487,-0.6298,,,,,0.539,-0.9062,0.2463,-0.2704,,,,,0.539,-0.8481,0.2463,-0.2123
,,,,0.5414,-0.1673,0.2512,-0.6414,,,,,0.5414,-0.8253,0.2487,-0.2705,,,,,0.5414,-0.7672,0.2487,-0.2124
,,,,0.5439,-0.1557,0.2536,-0.6415,,,,,0.5439,-0.7559,0.2512,-0.2704,,,,,0.5439,-0.6979,0.2512,-0.2123
,,,,0.5463,-0.1326,0.2561,-0.6472,,,,,0.5463,-0.6808,0.2536,-0.2645,,,,,0.5463,-0.6227,0.2536,-0.2065
,,,,0.5488,-0.1037,0.2585,-0.6472,,,,,0.5488,-0.6114,0.2561,-0.2588,,,,,0.5488,-0.5533,0.2561,-0.2007
,,,,0.5512,-0.06322,0.261,-0.6356,,,,,0.5512,-0.5478,0.2585,-0.253,,,,,0.5512,-0.4897,0.2585,-0.1949
,,,,0.5537,-0.03432,0.2634,-0.6414,,,,,0.5537,-0.4842,0.261,-0.2298,,,,,0.5537,-0.4262,0.261,-0.1719
,,,,0.5561,0.000367,0.2658,-0.676,,,,,0.5561,-0.4091,0.2634,-0.1895,,,,,0.5561,-0.351,0.2634,-0.1313
,,,,0.5585,0.03505,0.2683,-0.7223,,,,,0.5585,-0.3339,0.2658,-0.1373,,,,,0.5585,-0.2759,0.2658,-0.07931
,,,,0.561,0.06974,0.2707,-0.7627,,,,,0.561,-0.2703,0.2683,-0.09728,,,,,0.561,-0.2122,0.2683,-0.0392
,,,,0.5634,0.1159,0.2732,-0.7974,,,,,0.5634,-0.201,0.2707,-0.09185,,,,,0.5634,-0.1429,0.2707,-0.03378
,,,,0.5659,0.1623,0.2756,-0.809,,,,,0.5659,-0.1316,0.2732,-0.09728,,,,,0.5659,-0.07352,0.2732,-0.0392
,,,,0.5683,0.1968,0.2781,-0.8494,,,,,0.5683,-0.08534,0.2756,-0.1028,,,,,0.5683,-0.02728,0.2756,-0.04466
,,,,0.5707,0.22,0.2805,-0.8899,,,,,0.5707,-0.04487,0.2781,-0.1027,,,,,0.5707,0.01319,0.2781,-0.04463
,,,,0.5732,0.243,0.2829,-0.9188,,,,,0.5732,0.001375,0.2805,-0.09115,,,,,0.5732,0.05944,0.2805,-0.03309
,,,,0.5756,0.2373,0.2854,-0.913,,,,,0.5756,0.04762,0.2829,-0.09116,,,,,0.5756,0.1056,0.2829,-0.0331
,,,,0.5781,0.2315,0.2878,-0.8899,,,,,0.5781,0.07074,0.2854,-0.09113,,,,,0.5781,0.1288,0.2854,-0.03307
,,,,0.5805,0.2258,0.2903,-0.8841,,,,,0.5805,0.09387,0.2878,-0.09112,,,,,0.5805,0.152,0.2878,-0.03306
,,,,0.583,0.2142,0.2927,-0.8899,,,,,0.583,0.1169,0.2903,-0.09112,,,,,0.583,0.175,0.2903,-0.03306
,,,,0.5854,0.2084,0.2951,-0.9073,,,,,0.5854,0.1343,0.2927,-0.09692,,,,,0.5854,0.1923,0.2927,-0.03886
,,,,0.5878,0.2084,0.2976,-0.9246,,,,,0.5878,0.1401,0.2951,-0.1258,,,,,0.5878,0.1981,0.2951,-0.06774
,,,,0.5903,0.2023,0.3,-0.9304,,,,,0.5903,0.1575,0.2976,-0.1605,,,,,0.5903,0.2155,0.2976,-0.1024
,,,,0.5927,0.191,0.3025,-0.9188,,,,,0.5927,0.1748,0.3,-0.1605,,,,,0.5927,0.2329,0.3,-0.1024
,,,,0.5952,0.1795,0.3049,-0.9015,,,,,0.5952,0.1864,0.3025,-0.1663,,,,,0.5952,0.2444,0.3025,-0.1082
,,,,0.5976,0.1623,0.3074,-0.8783,,,,,0.5976,0.2094,0.3049,-0.1664,,,,,0.5976,0.2675,0.3049,-0.1083
,,,,0.6,0.1622,0.3098,-0.8436,,,,,0.6,0.2267,0.3074,-0.1724,,,,,0.6,0.2847,0.3074,-0.1144
,,,,0.6025,0.1621,0.3122,-0.8148,,,,,0.6025,0.2323,0.3098,-0.1724,,,,,0.6025,0.2903,0.3098,-0.1144
,,,,0.6049,0.1615,0.3147,-0.7685,,,,,0.6049,0.2323,0.3122,-0.1782,,,,,0.6049,0.2903,0.3122,-0.1201
,,,,0.6074,0.1505,0.3171,-0.7165,,,,,0.6074,0.2324,0.3147,-0.1782,,,,,0.6074,0.2905,0.3147,-0.1201
,,,,0.6098,0.1448,0.3196,-0.6702,,,,,0.6098,0.2383,0.3171,-0.1953,,,,,0.6098,0.2963,0.3171,-0.1371
,,,,0.6123,0.1503,0.322,-0.6182,,,,,0.6123,0.2441,0.3196,-0.2125,,,,,0.6123,0.3022,0.3196,-0.1545
,,,,0.6147,0.1561,0.3244,-0.5719,,,,,0.6147,0.2499,0.322,-0.2356,,,,,0.6147,0.3079,0.322,-0.1777
,,,,0.6171,0.1505,0.3269,-0.5315,,,,,0.6171,0.2556,0.3244,-0.2588,,,,,0.6171,0.3137,0.3244,-0.2007
,,,,0.6196,0.1505,0.3293,-0.4968,,,,,0.6196,0.2614,0.3269,-0.2703,,,,,0.6196,0.3195,0.3269,-0.2122
,,,,0.622,0.1503,0.3318,-0.4621,,,,,0.622,0.273,0.3293,-0.2819,,,,,0.622,0.3311,0.3293,-0.2238
,,,,0.6245,0.1503,0.3342,-0.4158,,,,,0.6245,0.2787,0.3318,-0.2877,,,,,0.6245,0.3367,0.3318,-0.2296
,,,,0.6269,0.1557,0.3367,-0.3638,,,,,0.6269,0.2846,0.3342,-0.282,,,,,0.6269,0.3427,0.3342,-0.2238
,,,,0.6294,0.1557,0.3391,-0.3002,,,,,0.6294,0.2962,0.3367,-0.2704,,,,,0.6294,0.3542,0.3367,-0.2123
,,,,0.6318,0.1561,0.3415,-0.2482,,,,,0.6318,0.2962,0.3391,-0.2703,,,,,0.6318,0.3542,0.3391,-0.2123
,,,,0.6342,0.1505,0.344,-0.1962,,,,,0.6342,0.3019,0.3415,-0.2589,,,,,0.6342,0.3599,0.3415,-0.2008
,,,,0.6367,0.1505,0.3464,-0.1499,,,,,0.6367,0.2962,0.344,-0.253,,,,,0.6367,0.3542,0.344,-0.195
,,,,0.6391,0.1499,0.3489,-0.09792,,,,,0.6391,0.3077,0.3464,-0.2414,,,,,0.6391,0.3658,0.3464,-0.1834
,,,,0.6416,0.1499,0.3513,-0.05166,,,,,0.6416,0.3193,0.3489,-0.2356,,,,,0.6416,0.3773,0.3489,-0.1777
,,,,0.644,0.1499,0.3537,-0.0112,,,,,0.644,0.3308,0.3513,-0.2183,,,,,0.644,0.3889,0.3513,-0.1603
,,,,0.6464,0.1445,0.3562,0.02349,,,,,0.6464,0.3366,0.3537,-0.2183,,,,,0.6464,0.3946,0.3537,-0.1603
,,,,0.6489,0.1442,0.3586,0.05239,,,,,0.6489,0.348,0.3562,-0.2125,,,,,0.6489,0.4062,0.3562,-0.1545
,,,,0.6513,0.1442,0.3611,0.0813,,,,,0.6513,0.3539,0.3586,-0.1895,,,,,0.6513,0.4121,0.3586,-0.1313
,,,,0.6538,0.1387,0.3635,0.1159,,,,,0.6538,0.3598,0.3611,-0.1663,,,,,0.6538,0.4178,0.3611,-0.1082
,,,,0.6562,0.1387,0.366,0.1623,,,,,0.6562,0.3656,0.3635,-0.1316,,,,,0.6562,0.4236,0.3635,-0.07352
,,,,0.6587,0.1387,0.3684,0.1796,,,,,0.6587,0.3771,0.366,-0.08535,,,,,0.6587,0.4352,0.366,-0.02729
,,,,0.6611,0.1442,0.3708,0.1854,,,,,0.6611,0.3944,0.3684,-0.06801,,,,,0.6611,0.4525,0.3684,-0.009942
,,,,0.6635,0.1442,0.3733,0.2026,,,,,0.6635,0.4002,0.3708,-0.05644,,,,,0.6635,0.4583,0.3708,0.001626
,,,,0.666,0.1445,0.3757,0.2258,,,,,0.666,0.4118,0.3733,-0.04487,,,,,0.666,0.4699,0.3733,0.01319
,,,,0.6684,0.1445,0.3782,0.2432,,,,,0.6684,0.4176,0.3757,-0.02753,,,,,0.6684,0.4757,0.3757,0.03053
,,,,0.6709,0.1499,0.3806,0.2601,,,,,0.6709,0.4349,0.3782,-0.01019,,,,,0.6709,0.4929,0.3782,0.04787
,,,,0.6733,0.1499,0.383,0.2661,,,,,0.6733,0.4465,0.3806,0.01285,,,,,0.6733,0.5046,0.3806,0.07091
,,,,0.6757,0.1503,0.3855,0.2662,,,,,0.6757,0.458,0.383,0.02956,,,,,0.6757,0.5161,0.383,0.08762
,,,,0.6782,0.1503,0.3879,0.2721,,,,,0.6782,0.4696,0.3855,0.02992,,,,,0.6782,0.5277,0.3855,0.08798
,,,,0.6806,0.1557,0.3904,0.2778,,,,,0.6806,0.4812,0.3879,0.03024,,,,,0.6806,0.5393,0.3879,0.08829
,,,,0.6831,0.1561,0.3928,0.295,,,,,0.6831,0.4928,0.3904,0.03603,,,,,0.6831,0.5508,0.3904,0.0941
,,,,0.6855,0.1561,0.3953,0.306,,,,,0.6855,0.5101,0.3928,0.04183,,,,,0.6855,0.5681,0.3928,0.09986
,,,,0.688,0.1615,0.3977,0.3064,,,,,0.688,0.5332,0.3953,0.05335,,,,,0.688,0.5913,0.3953,0.1114
,,,,0.6904,0.1619,0.4001,0.3066,,,,,0.6904,0.5505,0.3977,0.06478,,,,,0.6904,0.6085,0.3977,0.1229
,,,,0.6928,0.1677,0.4026,0.3124,,,,,0.6928,0.5563,0.4001,0.06478,,,,,0.6928,0.6144,0.4001,0.1229
,,,,0.6953,0.1731,0.405,0.3183,,,,,0.6953,0.5679,0.4026,0.0758,,,,,0.6953,0.626,0.4026,0.1339
,,,,0.6977,0.1734,0.4075,0.324,,,,,0.6977,0.5795,0.405,0.0758,,,,,0.6977,0.6375,0.405,0.1339
,,,,0.7002,0.1736,0.4099,0.3298,,,,,0.7002,0.591,0.4075,0.07616,,,,,0.7002,0.6491,0.4075,0.1342
,,,,0.7026,0.1795,0.4124,0.3412,,,,,0.7026,0.6141,0.4099,0.07616,,,,,0.7026,0.6722,0.4099,0.1342
,,,,0.705,0.1852,0.4148,0.3412,,,,,0.705,0.6373,0.4124,0.08158,,,,,0.705,0.6953,0.4124,0.1396
,,,,0.7075,0.1911,0.4172,0.347,,,,,0.7075,0.6662,0.4148,0.08195,,,,,0.7075,0.7243,0.4148,0.14
,,,,0.7099,0.2026,0.4197,0.3528,,,,,0.7099,0.6835,0.4172,0.08195,,,,,0.7099,0.7415,0.4172,0.14
,,,,0.7124,0.2026,0.4221,0.3586,,,,,0.7124,0.695,0.4197,0.08737,,,,,0.7124,0.7531,0.4197,0.1454
,,,,0.7148,0.2141,0.4246,0.3644,,,,,0.7148,0.7009,0.4221,0.08737,,,,,0.7148,0.7589,0.4221,0.1454
,,,,0.7173,0.2142,0.427,0.3703,,,,,0.7173,0.7182,0.4246,0.08772,,,,,0.7173,0.7762,0.4246,0.1458
,,,,0.7197,0.2199,0.4294,0.3761,,,,,0.7197,0.7355,0.427,0.09368,,,,,0.7197,0.7936,0.427,0.1517
,,,,0.7221,0.2312,0.4319,0.3819,,,,,0.7221,0.7529,0.4294,0.09959,,,,,0.7221,0.811,0.4294,0.1576
,,,,,,0.4343,0.3877,,,,,,,0.4319,0.09959,,,,,,,0.4319,0.1577
,,,,,,0.4368,0.4107,,,,,,,0.4343,0.111,,,,,,,0.4343,0.1691
,,,,,,0.4392,0.4165,,,,,,,0.4368,0.1221,,,,,,,0.4368,0.1801
,,,,,,0.4417,0.4224,,,,,,,0.4392,0.1221,,,,,,,0.4392,0.1801
,,,,,,0.4441,0.4282,,,,,,,0.4417,0.1226,,,,,,,0.4417,0.1807
,,,,,,0.4465,0.434,,,,,,,0.4441,0.1227,,,,,,,0.4441,0.1808
,,,,,,0.449,0.4512,,,,,,,0.4465,0.1285,,,,,,,0.4465,0.1865
,,,,,,0.4514,0.4569,,,,,,,0.449,0.1397,,,,,,,0.449,0.1978
,,,,,,0.4539,0.4627,,,,,,,0.4514,0.1394,,,,,,,0.4514,0.1975
,,,,,,0.4563,0.4686,,,,,,,0.4539,0.1394,,,,,,,0.4539,0.1975
,,,,,,0.4587,0.4686,,,,,,,0.4563,0.1397,,,,,,,0.4563,0.1978
,,,,,,0.4612,0.4801,,,,,,,0.4587,0.14,,,,,,,0.4587,0.198
,,,,,,0.4636,0.4918,,,,,,,0.4612,0.1457,,,,,,,0.4612,0.2037
,,,,,,0.4661,0.5091,,,,,,,0.4636,0.1517,,,,,,,0.4636,0.2097
,,,,,,0.4685,0.5149,,,,,,,0.4661,0.1574,,,,,,,0.4661,0.2154
,,,,,,0.471,0.5264,,,,,,,0.4685,0.1631,,,,,,,0.4685,0.2211
,,,,,,0.4734,0.5437,,,,,,,0.471,0.1744,,,,,,,0.471,0.2325
,,,,,,0.4758,0.5552,,,,,,,0.4734,0.1746,,,,,,,0.4734,0.2327
,,,,,,0.4783,0.5553,,,,,,,0.4758,0.1744,,,,,,,0.4758,0.2325
,,,,,,0.4807,0.5611,,,,,,,0.4783,0.1744,,,,,,,0.4783,0.2325
,,,,,,0.4832,0.5785,,,,,,,0.4807,0.1747,,,,,,,0.4807,0.2328
,,,,,,0.4856,0.59,,,,,,,0.4832,0.1805,,,,,,,0.4832,0.2385
,,,,,,0.488,0.6132,,,,,,,0.4856,0.1862,,,,,,,0.4856,0.2442
,,,,,,0.4905,0.6246,,,,,,,0.488,0.1976,,,,,,,0.488,0.2556
,,,,,,0.4929,0.6362,,,,,,,0.4905,0.1977,,,,,,,0.4905,0.2558
,,,,,,0.4954,0.6478,,,,,,,0.4929,0.1977,,,,,,,0.4929,0.2558
,,,,,,0.4978,0.6593,,,,,,,0.4954,0.2033,,,,,,,0.4954,0.2614
,,,,,,0.5003,0.6652,,,,,,,0.4978,0.2145,,,,,,,0.4978,0.2726
,,,,,,0.5027,0.6767,,,,,,,0.5003,0.2145,,,,,,,0.5003,0.2726
,,,,,,0.5051,0.6883,,,,,,,0.5027,0.2145,,,,,,,0.5027,0.2726
,,,,,,0.5076,0.7053,,,,,,,0.5051,0.2196,,,,,,,0.5051,0.2776
,,,,,,0.51,0.7053,,,,,,,0.5076,0.2145,,,,,,,0.5076,0.2726
,,,,,,0.5125,0.7054,,,,,,,0.51,0.2145,,,,,,,0.51,0.2726
,,,,,,0.5149,0.7113,,,,,,,0.5125,0.2145,,,,,,,0.5125,0.2726
,,,,,,0.5174,0.7171,,,,,,,0.5149,0.2149,,,,,,,0.5149,0.2729
,,,,,,0.5198,0.723,,,,,,,0.5174,0.2149,,,,,,,0.5174,0.2729
,,,,,,0.5222,0.7346,,,,,,,0.5198,0.2203,,,,,,,0.5198,0.2783
,,,,,,0.5247,0.746,,,,,,,0.5222,0.2203,,,,,,,0.5222,0.2783
,,,,,,0.5271,0.7573,,,,,,,0.5247,0.2207,,,,,,,0.5247,0.2787
,,,,,,0.5296,0.757,,,,,,,0.5271,0.2207,,,,,,,0.5271,0.2787
,,,,,,0.532,0.7575,,,,,,,0.5296,0.2261,,,,,,,0.5296,0.2842
,,,,,,0.5344,0.7575,,,,,,,0.532,0.2207,,,,,,,0.532,0.2787
,,,,,,0.5369,0.7631,,,,,,,0.5344,0.2151,,,,,,,0.5344,0.2731
,,,,,,0.5393,0.7735,,,,,,,0.5369,0.2151,,,,,,,0.5369,0.2731
,,,,,,0.5418,0.7735,,,,,,,0.5393,0.2145,,,,,,,0.5393,0.2726
,,,,,,0.5442,0.7684,,,,,,,0.5418,0.2151,,,,,,,0.5418,0.2731
,,,,,,0.5467,0.7631,,,,,,,0.5442,0.2152,,,,,,,0.5442,0.2732
,,,,,,0.5491,0.7631,,,,,,,0.5467,0.2207,,,,,,,0.5467,0.2787
,,,,,,0.5515,0.7573,,,,,,,0.5491,0.2149,,,,,,,0.5491,0.2729
,,,,,,0.554,0.7517,,,,,,,0.5515,0.2093,,,,,,,0.5515,0.2673
,,,,,,0.5564,0.7403,,,,,,,0.554,0.1978,,,,,,,0.554,0.2559
,,,,,,0.5589,0.7288,,,,,,,0.5564,0.192,,,,,,,0.5564,0.2501
,,,,,,0.5613,0.7171,,,,,,,0.5589,0.192,,,,,,,0.5589,0.25
,,,,,,0.5637,0.7113,,,,,,,0.5613,0.1915,,,,,,,0.5613,0.2495
,,,,,,0.5662,0.6999,,,,,,,0.5637,0.1915,,,,,,,0.5637,0.2495
,,,,,,0.5686,0.6941,,,,,,,0.5662,0.186,,,,,,,0.5662,0.244
,,,,,,0.5711,0.6825,,,,,,,0.5686,0.1804,,,,,,,0.5686,0.2384
,,,,,,0.5735,0.6709,,,,,,,0.5711,0.1803,,,,,,,0.5711,0.2383
,,,,,,0.576,0.6478,,,,,,,0.5735,0.1803,,,,,,,0.5735,0.2383
,,,,,,0.5784,0.6305,,,,,,,0.576,0.1741,,,,,,,0.576,0.2321
,,,,,,0.5808,0.6247,,,,,,,0.5784,0.1741,,,,,,,0.5784,0.2321
,,,,,,0.5833,0.5958,,,,,,,0.5808,0.1687,,,,,,,0.5808,0.2267
,,,,,,0.5857,0.5785,,,,,,,0.5833,0.1574,,,,,,,0.5833,0.2154
,,,,,,0.5882,0.5611,,,,,,,0.5857,0.1459,,,,,,,0.5857,0.2039
,,,,,,0.5906,0.5437,,,,,,,0.5882,0.1401,,,,,,,0.5882,0.1981
,,,,,,0.593,0.5379,,,,,,,0.5906,0.1285,,,,,,,0.5906,0.1865
,,,,,,0.5955,0.5264,,,,,,,0.593,0.1227,,,,,,,0.593,0.1808
,,,,,,0.5979,0.5091,,,,,,,0.5955,0.1226,,,,,,,0.5955,0.1807
,,,,,,0.6004,0.4918,,,,,,,0.5979,0.1226,,,,,,,0.5979,0.1807
,,,,,,0.6028,0.4744,,,,,,,0.6004,0.1224,,,,,,,0.6004,0.1805
,,,,,,0.6053,0.457,,,,,,,0.6028,0.111,,,,,,,0.6028,0.1691
,,,,,,0.6077,0.4397,,,,,,,0.6053,0.1053,,,,,,,0.6053,0.1634
,,,,,,0.6101,0.4224,,,,,,,0.6077,0.09959,,,,,,,0.6077,0.1576
,,,,,,0.6126,0.405,,,,,,,0.6101,0.09376,,,,,,,0.6101,0.1519
,,,,,,0.615,0.3934,,,,,,,0.6126,0.08791,,,,,,,0.6126,0.146
,,,,,,0.6175,0.3703,,,,,,,0.615,0.08772,,,,,,,0.615,0.1458
,,,,,,0.6199,0.3588,,,,,,,0.6175,0.08195,,,,,,,0.6175,0.14
,,,,,,0.6224,0.3415,,,,,,,0.6199,0.07065,,,,,,,0.6199,0.1287
,,,,,,0.6248,0.3357,,,,,,,0.6224,0.07065,,,,,,,0.6224,0.1287
,,,,,,0.6272,0.3183,,,,,,,0.6248,0.06487,,,,,,,0.6248,0.1229
,,,,,,0.6297,0.3067,,,,,,,0.6272,0.059,,,,,,,0.6272,0.1171
,,,,,,0.6321,0.3009,,,,,,,0.6297,0.059,,,,,,,0.6297,0.1171
,,,,,,0.6346,0.2836,,,,,,,0.6321,0.05322,,,,,,,0.6321,0.1113
,,,,,,0.637,0.2721,,,,,,,0.6346,0.04175,,,,,,,0.6346,0.09981
,,,,,,0.6394,0.2604,,,,,,,0.637,0.03597,,,,,,,0.637,0.09402
,,,,,,0.6419,0.249,,,,,,,0.6394,0.03597,,,,,,,0.6394,0.09402
,,,,,,0.6443,0.2316,,,,,,,0.6419,0.04726,,,,,,,0.6419,0.1053
,,,,,,0.6468,0.2258,,,,,,,0.6443,0.04166,,,,,,,0.6443,0.09971
,,,,,,0.6492,0.22,,,,,,,0.6468,0.03588,,,,,,,0.6468,0.09395
,,,,,,0.6517,0.2084,,,,,,,0.6492,0.03588,,,,,,,0.6492,0.09395
,,,,,,0.6541,0.1968,,,,,,,0.6517,0.02992,,,,,,,0.6517,0.08798
,,,,,,0.6565,0.1911,,,,,,,0.6541,0.02992,,,,,,,0.6541,0.08798
,,,,,,0.659,0.1853,,,,,,,0.6565,0.02956,,,,,,,0.6565,0.08762
,,,,,,0.6614,0.1794,,,,,,,0.659,0.02414,,,,,,,0.659,0.0822
,,,,,,0.6639,0.1736,,,,,,,0.6614,0.01285,,,,,,,0.6614,0.07091
,,,,,,0.6663,0.1736,,,,,,,0.6639,0.007067,,,,,,,0.6639,0.06513
,,,,,,0.6687,0.1622,,,,,,,0.6663,0.01276,,,,,,,0.6663,0.07082
,,,,,,0.6712,0.1564,,,,,,,0.6687,0.02378,,,,,,,0.6687,0.08184
,,,,,,0.6736,0.1563,,,,,,,0.6712,0.01276,,,,,,,0.6712,0.07082
,,,,,,0.6761,0.1563,,,,,,,0.6736,0.007067,,,,,,,0.6736,0.06513
,,,,,,0.6785,0.1507,,,,,,,0.6761,0.006977,,,,,,,0.6761,0.06504
,,,,,,0.681,0.1449,,,,,,,0.6785,0.006432,,,,,,,0.6785,0.0645
,,,,,,0.6834,0.1447,,,,,,,0.681,0.006977,,,,,,,0.681,0.06504
,,,,,,0.6858,0.1445,,,,,,,0.6834,0.006977,,,,,,,0.6834,0.06504
